243	244	94	11	194
245	246	95	11	194
247	248	96	11	194
251	252	98	12	250
250	273	106	12	NULL
253	254	99	12	250
255	256	100	12	250
257	258	31	12	250
259	260	32	12	250
261	262	33	12	250
263	264	101	12	250
265	266	102	12	250
267	268	103	12	250
269	270	104	12	250
271	272	105	12	250
275	276	35	13	274
274	329	116	13	NULL
277	278	36	13	274
279	280	37	13	274
281	282	38	13	274
283	284	39	13	274
285	286	40	13	274
287	288	41	13	274
289	290	42	13	274
291	292	107	13	274
293	294	44	13	274
295	296	45	13	274
297	298	46	13	274
299	300	47	13	274
301	302	48	13	274
303	304	49	13	274
305	306	50	13	274
307	308	51	13	274
309	310	52	13	274
311	312	53	13	274
313	314	108	13	274
315	316	109	13	274
317	318	110	13	274
319	320	111	13	274
321	322	112	13	274
323	324	113	13	274
325	326	114	13	274
327	328	115	13	274
331	332	117	14	330
330	357	130	14	NULL
333	334	118	14	330
335	336	119	14	330
337	338	120	14	330
339	340	121	14	330
341	342	122	14	330
343	344	123	14	330
345	346	124	14	330
347	348	125	14	330
349	350	126	14	330
351	352	127	14	330
353	354	128	14	330
355	356	129	14	330
359	360	55	15	358
358	427	161	15	NULL
361	362	56	15	358
363	364	57	15	358
365	366	58	15	358
367	368	131	15	358
369	370	132	15	358
371	372	133	15	358
373	374	134	15	358
375	376	135	15	358
377	378	136	15	358
379	380	137	15	358
381	382	138	15	358
383	384	139	15	358
385	386	140	15	358
387	388	141	15	358
389	390	142	15	358
391	392	143	15	358
393	394	144	15	358
395	396	145	15	358
397	398	146	15	358
399	400	147	15	358
401	402	148	15	358
403	404	149	15	358
405	406	150	15	358
407	408	151	15	358
409	410	152	15	358
411	412	153	15	358
413	414	154	15	358
415	416	155	15	358
417	418	156	15	358
419	420	157	15	358
421	422	158	15	358
423	424	159	15	358
425	426	160	15	358
429	430	162	16	428
428	475	182	16	NULL
431	432	163	16	428
433	434	60	16	428
435	436	61	16	428
437	438	62	16	428
439	440	164	16	428
441	442	165	16	428
443	444	166	16	428
445	446	167	16	428
447	448	168	16	428
449	450	169	16	428
451	452	170	16	428
453	454	171	16	428
455	456	172	16	428
457	458	173	16	428
459	460	174	16	428
461	462	175	16	428
463	464	176	16	428
465	466	177	16	428
467	468	178	16	428
469	470	179	16	428
471	472	180	16	428
473	474	181	16	428
477	478	183	17	476
476	483	186	17	NULL
479	480	184	17	476
481	482	185	17	476
485	486	65	18	484
484	491	187	18	NULL
487	488	66	18	484
489	490	67	18	484
493	494	4	19	492
492	499	188	19	NULL
495	496	5	19	492
497	498	6	19	492
501	502	7	20	500
500	505	189	20	NULL
503	504	8	20	500
507	508	9	21	506
506	513	190	21	NULL
509	510	10	21	506
511	512	11	21	506
515	516	75	22	514
514	521	191	22	NULL
517	518	76	22	514
519	520	77	22	514
523	524	82	23	522
522	529	192	23	NULL
525	526	83	23	522
527	528	84	23	522
531	532	85	24	530
530	537	193	24	NULL
533	534	86	24	530
535	536	87	24	530
539	540	101	25	538
538	545	194	25	NULL
541	542	102	25	538
543	544	103	25	538
547	548	39	26	546
546	551	195	26	NULL
549	550	40	26	546
553	554	45	27	552
552	561	196	27	NULL
555	556	46	27	552
557	558	47	27	552
559	560	48	27	552
563	564	51	28	562
562	569	197	28	NULL
565	566	52	28	562
567	568	53	28	562
571	572	110	29	570
570	575	198	29	NULL
573	574	111	29	570
577	578	57	30	576
576	581	199	30	NULL
579	580	58	30	576
583	584	137	31	582
582	589	200	31	NULL
585	586	138	31	582
587	588	139	31	582
591	592	140	32	590
590	597	201	32	NULL
593	594	141	32	590
595	596	142	32	590
599	600	145	33	598
598	607	202	33	NULL
601	602	146	33	598
603	604	147	33	598
605	606	148	33	598
609	610	153	34	608
608	619	203	34	NULL
611	612	154	34	608
613	614	155	34	608
615	616	156	34	608
617	618	157	34	608
621	622	169	35	620
620	627	204	35	NULL
623	624	170	35	620
625	626	171	35	620
629	630	176	36	628
628	635	205	36	NULL
631	632	177	36	628
633	634	178	36	628
637	638	179	37	636
636	641	206	37	NULL
639	640	180	37	636
643	644	0	38	642
642	649	207	38	NULL
645	646	1	38	642
647	648	2	38	642
651	652	66	39	650
650	655	208	39	NULL
653	654	67	39	650
657	658	5	40	656
656	661	209	40	NULL
659	660	6	40	656
663	664	8	41	662
662	665	210	41	NULL
667	668	10	42	666
666	671	211	42	NULL
669	670	11	42	666
673	674	13	43	672
672	685	212	43	NULL
675	676	14	43	672
677	678	15	43	672
679	680	16	43	672
681	682	17	43	672
683	684	18	43	672
687	688	71	44	686
686	693	213	44	NULL
689	690	72	44	686
691	692	73	44	686
695	696	76	45	694
694	699	214	45	NULL
697	698	77	45	694
701	702	21	46	700
700	709	215	46	NULL
703	704	22	46	700
705	706	23	46	700
707	708	24	46	700
711	712	25	47	710
710	715	216	47	NULL
713	714	26	47	710
717	718	81	48	716
716	737	217	48	NULL
719	720	82	48	716
721	722	83	48	716
723	724	84	48	716
725	726	85	48	716
727	728	86	48	716
729	730	87	48	716
731	732	88	48	716
733	734	89	48	716
735	736	90	48	716
739	740	92	49	738
738	745	218	49	NULL
741	742	93	49	738
743	744	94	49	738
747	748	100	50	746
746	749	219	50	NULL
751	752	32	51	750
750	755	220	51	NULL
753	754	33	51	750
757	758	102	52	756
756	761	221	52	NULL
759	760	103	52	756
763	764	36	53	762
762	769	222	53	NULL
765	766	37	53	762
767	768	38	53	762
771	772	40	54	770
770	773	223	54	NULL
775	776	44	55	774
774	789	224	55	NULL
777	778	45	55	774
779	780	46	55	774
781	782	47	55	774
783	784	48	55	774
785	786	49	55	774
787	788	50	55	774
791	792	52	56	790
790	795	225	56	NULL
793	794	53	56	790
797	798	108	57	796
796	801	226	57	NULL
799	800	109	57	796
803	804	111	58	802
802	805	227	58	NULL
807	808	119	59	806
806	811	228	59	NULL
809	810	120	59	806
813	814	126	60	812
812	817	229	60	NULL
815	816	127	60	812
819	820	55	61	818
818	823	230	61	NULL
821	822	56	61	818
825	826	58	62	824
824	827	231	62	NULL
829	830	135	63	828
828	849	232	63	NULL
831	832	136	63	828
833	834	137	63	828
835	836	138	63	828
837	838	139	63	828
839	840	140	63	828
841	842	141	63	828
843	844	142	63	828
845	846	143	63	828
847	848	144	63	828
851	852	146	64	850
850	857	233	64	NULL
853	854	147	64	850
855	856	148	64	850
859	860	150	65	858
858	865	234	65	NULL
861	862	151	65	858
863	864	152	65	858
867	868	154	66	866
866	875	235	66	NULL
869	870	155	66	866
871	872	156	66	866
873	874	157	66	866
877	878	60	67	876
876	883	236	67	NULL
879	880	61	67	876
881	882	62	67	876
885	886	164	68	884
884	895	237	68	NULL
887	888	165	68	884
889	890	166	68	884
891	892	167	68	884
893	894	168	68	884
897	898	170	69	896
896	901	238	69	NULL
899	900	171	69	896
903	904	173	70	902
902	909	239	70	NULL
905	906	174	70	902
907	908	175	70	902
911	912	177	71	910
910	915	240	71	NULL
913	914	178	71	910
917	918	180	72	916
916	919	241	72	NULL
921	922	184	73	920
920	923	242	73	NULL
925	926	0	74	924
924	931	243	74	NULL
927	928	1	74	924
929	930	2	74	924
933	934	65	75	932
932	939	244	75	NULL
935	936	66	75	932
937	938	67	75	932
941	942	5	76	940
940	945	245	76	NULL
943	944	6	76	940
947	948	10	77	946
946	951	246	77	NULL
949	950	11	77	946
953	954	13	78	952
952	965	247	78	NULL
955	956	14	78	952
957	958	15	78	952
959	960	16	78	952
961	962	17	78	952
963	964	18	78	952
967	968	71	79	966
966	973	248	79	NULL
969	970	72	79	966
971	972	73	79	966
975	976	21	80	974
974	983	249	80	NULL
977	978	22	80	974
979	980	23	80	974
981	982	24	80	974
985	986	25	81	984
984	989	250	81	NULL
987	988	26	81	984
991	992	81	82	990
990	1011	251	82	NULL
993	994	82	82	990
995	996	83	82	990
997	998	84	82	990
999	1000	85	82	990
1001	1002	86	82	990
1003	1004	87	82	990
1005	1006	88	82	990
1007	1008	89	82	990
1009	1010	90	82	990
1013	1014	92	83	1012
1012	1019	252	83	NULL
1015	1016	93	83	1012
1017	1018	94	83	1012
1021	1022	102	84	1020
1020	1025	253	84	NULL
1023	1024	103	84	1020
1027	1028	36	85	1026
1026	1033	254	85	NULL
1029	1030	37	85	1026
1031	1032	38	85	1026
1035	1036	40	86	1034
1034	1037	255	86	NULL
1039	1040	44	87	1038
1038	1053	256	87	NULL
1041	1042	45	87	1038
1043	1044	46	87	1038
1045	1046	47	87	1038
1047	1048	48	87	1038
1049	1050	49	87	1038
1051	1052	50	87	1038
1055	1056	52	88	1054
1054	1059	257	88	NULL
1057	1058	53	88	1054
1061	1062	111	89	1060
1060	1063	258	89	NULL
1065	1066	119	90	1064
1064	1069	259	90	NULL
1067	1068	120	90	1064
1071	1072	126	91	1070
1070	1075	260	91	NULL
1073	1074	127	91	1070
1077	1078	55	92	1076
1076	1081	261	92	NULL
1079	1080	56	92	1076
1083	1084	58	93	1082
1082	1085	262	93	NULL
1087	1088	135	94	1086
1086	1107	263	94	NULL
1089	1090	136	94	1086
1091	1092	137	94	1086
1093	1094	138	94	1086
1095	1096	139	94	1086
1097	1098	140	94	1086
1099	1100	141	94	1086
1101	1102	142	94	1086
1103	1104	143	94	1086
1105	1106	144	94	1086
1109	1110	146	95	1108
1108	1115	264	95	NULL
1111	1112	147	95	1108
1113	1114	148	95	1108
1117	1118	150	96	1116
1116	1123	265	96	NULL
1119	1120	151	96	1116
1121	1122	152	96	1116
1125	1126	154	97	1124
1124	1133	266	97	NULL
1127	1128	155	97	1124
1129	1130	156	97	1124
1131	1132	157	97	1124
1135	1136	60	98	1134
1134	1141	267	98	NULL
1137	1138	61	98	1134
1139	1140	62	98	1134
1143	1144	164	99	1142
1142	1153	268	99	NULL
1145	1146	165	99	1142
1147	1148	166	99	1142
1149	1150	167	99	1142
1151	1152	168	99	1142
1155	1156	170	100	1154
1154	1159	269	100	NULL
1157	1158	171	100	1154
1161	1162	173	101	1160
1160	1167	270	101	NULL
1163	1164	174	101	1160
1165	1166	175	101	1160
1169	1170	177	102	1168
1168	1173	271	102	NULL
1171	1172	178	102	1168
1175	1176	180	103	1174
1174	1177	272	103	NULL
1179	1180	184	104	1178
1178	1181	273	104	NULL
1183	1184	64	105	1182
1182	1191	274	105	NULL
1185	1186	65	105	1182
1187	1188	66	105	1182
1189	1190	67	105	1182
1193	1194	70	106	1192
1192	1195	275	106	NULL
1197	1198	71	107	1196
1196	1213	276	107	NULL
1199	1200	72	107	1196
1201	1202	73	107	1196
1203	1204	74	107	1196
1205	1206	75	107	1196
1207	1208	76	107	1196
1209	1210	77	107	1196
1211	1212	78	107	1196
1215	1216	80	108	1214
1214	1247	277	108	NULL
1217	1218	81	108	1214
1219	1220	82	108	1214
1221	1222	83	108	1214
1223	1224	84	108	1214
1225	1226	85	108	1214
1227	1228	86	108	1214
1229	1230	87	108	1214
1231	1232	88	108	1214
1233	1234	89	108	1214
1235	1236	90	108	1214
1237	1238	91	108	1214
1239	1240	92	108	1214
1241	1242	93	108	1214
1243	1244	94	108	1214
1245	1246	95	108	1214
1249	1250	107	109	1248
1248	1251	278	109	NULL
1253	1254	108	110	1252
1252	1267	279	110	NULL
1255	1256	109	110	1252
1257	1258	110	110	1252
1259	1260	111	110	1252
1261	1262	112	110	1252
1263	1264	113	110	1252
1265	1266	114	110	1252
1269	1270	131	111	1268
1268	1327	280	111	NULL
1271	1272	132	111	1268
1273	1274	133	111	1268
1275	1276	134	111	1268
1277	1278	135	111	1268
1279	1280	136	111	1268
1281	1282	137	111	1268
1283	1284	138	111	1268
1285	1286	139	111	1268
1287	1288	140	111	1268
1289	1290	141	111	1268
1291	1292	142	111	1268
1293	1294	143	111	1268
1295	1296	144	111	1268
1297	1298	145	111	1268
1299	1300	146	111	1268
1301	1302	147	111	1268
1303	1304	148	111	1268
1305	1306	149	111	1268
1307	1308	150	111	1268
1309	1310	151	111	1268
1311	1312	152	111	1268
1313	1314	153	111	1268
1315	1316	154	111	1268
1317	1318	155	111	1268
1319	1320	156	111	1268
1321	1322	157	111	1268
1323	1324	158	111	1268
1325	1326	159	111	1268
1329	1330	162	112	1328
1328	1333	281	112	NULL
1331	1332	163	112	1328
1335	1336	164	113	1334
1334	1369	282	113	NULL
1337	1338	165	113	1334
1339	1340	166	113	1334
1341	1342	167	113	1334
1343	1344	168	113	1334
1345	1346	169	113	1334
1347	1348	170	113	1334
1349	1350	171	113	1334
1351	1352	172	113	1334
1353	1354	173	113	1334
1355	1356	174	113	1334
1357	1358	175	113	1334
1359	1360	176	113	1334
1361	1362	177	113	1334
1363	1364	178	113	1334
1365	1366	179	113	1334
1367	1368	180	113	1334
1371	1372	283	114	1370
1370	1379	287	114	NULL
1373	1374	284	114	1370
1375	1376	285	114	1370
1377	1378	286	114	1370
1381	1382	0	115	1380
1380	1397	288	115	NULL
1383	1384	1	115	1380
1385	1386	2	115	1380
1387	1388	64	115	1380
1389	1390	65	115	1380
1391	1392	66	115	1380
1393	1394	67	115	1380
1395	1396	68	115	1380
1399	1400	4	116	1398
1398	1445	289	116	NULL
1401	1402	5	116	1398
1403	1404	6	116	1398
1405	1406	7	116	1398
1407	1408	8	116	1398
1409	1410	9	116	1398
1411	1412	10	116	1398
1413	1414	11	116	1398
1415	1416	70	116	1398
1417	1418	13	116	1398
1419	1420	14	116	1398
1421	1422	15	116	1398
1423	1424	16	116	1398
1425	1426	17	116	1398
1427	1428	18	116	1398
1429	1430	71	116	1398
1431	1432	72	116	1398
1433	1434	73	116	1398
1435	1436	74	116	1398
1437	1438	75	116	1398
1439	1440	76	116	1398
1441	1442	77	116	1398
1443	1444	78	116	1398
1447	1448	20	117	1446
1446	1467	290	117	NULL
1449	1450	21	117	1446
1451	1452	22	117	1446
1453	1454	23	117	1446
1455	1456	24	117	1446
1457	1458	25	117	1446
1459	1460	26	117	1446
1461	1462	27	117	1446
1463	1464	28	117	1446
1465	1466	29	117	1446
1469	1470	80	118	1468
1468	1503	291	118	NULL
1471	1472	81	118	1468
1473	1474	82	118	1468
1475	1476	83	118	1468
1477	1478	84	118	1468
1479	1480	85	118	1468
1481	1482	86	118	1468
1483	1484	87	118	1468
1485	1486	88	118	1468
1487	1488	89	118	1468
1489	1490	90	118	1468
1491	1492	91	118	1468
1493	1494	92	118	1468
1495	1496	93	118	1468
1497	1498	94	118	1468
1499	1500	95	118	1468
1501	1502	96	118	1468
1505	1506	98	119	1504
1504	1527	292	119	NULL
1507	1508	99	119	1504
1509	1510	100	119	1504
1511	1512	31	119	1504
1513	1514	32	119	1504
1515	1516	33	119	1504
1517	1518	101	119	1504
1519	1520	102	119	1504
1521	1522	103	119	1504
1523	1524	104	119	1504
1525	1526	105	119	1504
1529	1530	35	120	1528
1528	1583	293	120	NULL
1531	1532	36	120	1528
1533	1534	37	120	1528
1535	1536	38	120	1528
1537	1538	39	120	1528
1539	1540	40	120	1528
1541	1542	41	120	1528
1543	1544	42	120	1528
1545	1546	107	120	1528
1547	1548	44	120	1528
1549	1550	45	120	1528
1551	1552	46	120	1528
1553	1554	47	120	1528
1555	1556	48	120	1528
1557	1558	49	120	1528
1559	1560	50	120	1528
1561	1562	51	120	1528
1563	1564	52	120	1528
1565	1566	53	120	1528
1567	1568	108	120	1528
1569	1570	109	120	1528
1571	1572	110	120	1528
1573	1574	111	120	1528
1575	1576	112	120	1528
1577	1578	113	120	1528
1579	1580	114	120	1528
1581	1582	115	120	1528
1585	1586	117	121	1584
1584	1611	294	121	NULL
1587	1588	118	121	1584
1589	1590	119	121	1584
1591	1592	120	121	1584
1593	1594	121	121	1584
1595	1596	122	121	1584
1597	1598	123	121	1584
1599	1600	124	121	1584
1601	1602	125	121	1584
1603	1604	126	121	1584
1605	1606	127	121	1584
1607	1608	128	121	1584
1609	1610	129	121	1584
1613	1614	55	122	1612
1612	1681	295	122	NULL
1615	1616	56	122	1612
1617	1618	57	122	1612
1619	1620	58	122	1612
1621	1622	131	122	1612
1623	1624	132	122	1612
1625	1626	133	122	1612
1627	1628	134	122	1612
1629	1630	135	122	1612
1631	1632	136	122	1612
1633	1634	137	122	1612
1635	1636	138	122	1612
1637	1638	139	122	1612
1639	1640	140	122	1612
1641	1642	141	122	1612
1643	1644	142	122	1612
1645	1646	143	122	1612
1647	1648	144	122	1612
1649	1650	145	122	1612
1651	1652	146	122	1612
1653	1654	147	122	1612
1655	1656	148	122	1612
1657	1658	149	122	1612
1659	1660	150	122	1612
1661	1662	151	122	1612
1663	1664	152	122	1612
1665	1666	153	122	1612
1667	1668	154	122	1612
1669	1670	155	122	1612
1671	1672	156	122	1612
1673	1674	157	122	1612
1675	1676	158	122	1612
1677	1678	159	122	1612
1679	1680	160	122	1612
1683	1684	162	123	1682
1682	1729	296	123	NULL
1685	1686	163	123	1682
1687	1688	60	123	1682
1689	1690	61	123	1682
1691	1692	62	123	1682
1693	1694	164	123	1682
1695	1696	165	123	1682
1697	1698	166	123	1682
1699	1700	167	123	1682
1701	1702	168	123	1682
1703	1704	169	123	1682
1705	1706	170	123	1682
1707	1708	171	123	1682
1709	1710	172	123	1682
1711	1712	173	123	1682
1713	1714	174	123	1682
1715	1716	175	123	1682
1717	1718	176	123	1682
1719	1720	177	123	1682
1721	1722	178	123	1682
1723	1724	179	123	1682
1725	1726	180	123	1682
1727	1728	181	123	1682
1731	1732	183	124	1730
1730	1739	298	124	NULL
1733	1734	184	124	1730
1735	1736	185	124	1730
1737	1738	297	124	1730
1741	1742	283	125	1740
1740	1749	299	125	NULL
1743	1744	284	125	1740
1745	1746	285	125	1740
1747	1748	286	125	1740
1751	1752	0	126	1750
1750	1767	300	126	NULL
1753	1754	1	126	1750
1755	1756	2	126	1750
1757	1758	64	126	1750
1759	1760	65	126	1750
1761	1762	66	126	1750
1763	1764	67	126	1750
1765	1766	68	126	1750
1769	1770	4	127	1768
1768	1815	301	127	NULL
1771	1772	5	127	1768
1773	1774	6	127	1768
1775	1776	7	127	1768
1777	1778	8	127	1768
1779	1780	9	127	1768
1781	1782	10	127	1768
1783	1784	11	127	1768
1785	1786	70	127	1768
1787	1788	13	127	1768
1789	1790	14	127	1768
1791	1792	15	127	1768
1793	1794	16	127	1768
1795	1796	17	127	1768
1797	1798	18	127	1768
1799	1800	71	127	1768
1801	1802	72	127	1768
1803	1804	73	127	1768
1805	1806	74	127	1768
1807	1808	75	127	1768
1809	1810	76	127	1768
1811	1812	77	127	1768
1813	1814	78	127	1768
1817	1818	20	128	1816
1816	1871	302	128	NULL
1819	1820	21	128	1816
1821	1822	22	128	1816
1823	1824	23	128	1816
1825	1826	24	128	1816
1827	1828	25	128	1816
1829	1830	26	128	1816
1831	1832	27	128	1816
1833	1834	28	128	1816
1835	1836	29	128	1816
1837	1838	80	128	1816
1839	1840	81	128	1816
1841	1842	82	128	1816
1843	1844	83	128	1816
1845	1846	84	128	1816
1847	1848	85	128	1816
1849	1850	86	128	1816
1851	1852	87	128	1816
1853	1854	88	128	1816
1855	1856	89	128	1816
1857	1858	90	128	1816
1859	1860	91	128	1816
1861	1862	92	128	1816
1863	1864	93	128	1816
1865	1866	94	128	1816
1867	1868	95	128	1816
1869	1870	96	128	1816
1873	1874	98	129	1872
1872	1895	303	129	NULL
1875	1876	99	129	1872
1877	1878	100	129	1872
1879	1880	31	129	1872
1881	1882	32	129	1872
1883	1884	33	129	1872
1885	1886	101	129	1872
1887	1888	102	129	1872
1889	1890	103	129	1872
1891	1892	104	129	1872
1893	1894	105	129	1872
1897	1898	35	130	1896
1896	1951	304	130	NULL
1899	1900	36	130	1896
1901	1902	37	130	1896
1903	1904	38	130	1896
1905	1906	39	130	1896
1907	1908	40	130	1896
1909	1910	41	130	1896
1911	1912	42	130	1896
1913	1914	107	130	1896
1915	1916	44	130	1896
1917	1918	45	130	1896
1919	1920	46	130	1896
1921	1922	47	130	1896
1923	1924	48	130	1896
1925	1926	49	130	1896
1927	1928	50	130	1896
1929	1930	51	130	1896
1931	1932	52	130	1896
1933	1934	53	130	1896
1935	1936	108	130	1896
1937	1938	109	130	1896
1939	1940	110	130	1896
1941	1942	111	130	1896
1943	1944	112	130	1896
1945	1946	113	130	1896
1947	1948	114	130	1896
1949	1950	115	130	1896
1953	1954	117	131	1952
1952	1979	305	131	NULL
1955	1956	118	131	1952
1957	1958	119	131	1952
1959	1960	120	131	1952
1961	1962	121	131	1952
1963	1964	122	131	1952
1965	1966	123	131	1952
1967	1968	124	131	1952
1969	1970	125	131	1952
1971	1972	126	131	1952
1973	1974	127	131	1952
1975	1976	128	131	1952
1977	1978	129	131	1952
1981	1982	55	132	1980
1980	2049	306	132	NULL
1983	1984	56	132	1980
1985	1986	57	132	1980
1987	1988	58	132	1980
1989	1990	131	132	1980
1991	1992	132	132	1980
1993	1994	133	132	1980
1995	1996	134	132	1980
1997	1998	135	132	1980
1999	2000	136	132	1980
2001	2002	137	132	1980
2003	2004	138	132	1980
2005	2006	139	132	1980
2007	2008	140	132	1980
2009	2010	141	132	1980
2011	2012	142	132	1980
2013	2014	143	132	1980
2015	2016	144	132	1980
2017	2018	145	132	1980
2019	2020	146	132	1980
2021	2022	147	132	1980
2023	2024	148	132	1980
2025	2026	149	132	1980
2027	2028	150	132	1980
2029	2030	151	132	1980
2031	2032	152	132	1980
2033	2034	153	132	1980
2035	2036	154	132	1980
2037	2038	155	132	1980
2039	2040	156	132	1980
2041	2042	157	132	1980
2043	2044	158	132	1980
2045	2046	159	132	1980
2047	2048	160	132	1980
2051	2052	162	133	2050
2050	2097	307	133	NULL
2053	2054	163	133	2050
2055	2056	60	133	2050
2057	2058	61	133	2050
2059	2060	62	133	2050
2061	2062	164	133	2050
2063	2064	165	133	2050
2065	2066	166	133	2050
2067	2068	167	133	2050
2069	2070	168	133	2050
2071	2072	169	133	2050
2073	2074	170	133	2050
2075	2076	171	133	2050
2077	2078	172	133	2050
2079	2080	173	133	2050
2081	2082	174	133	2050
2083	2084	175	133	2050
2085	2086	176	133	2050
2087	2088	177	133	2050
2089	2090	178	133	2050
2091	2092	179	133	2050
2093	2094	180	133	2050
2095	2096	181	133	2050
2099	2100	183	134	2098
2098	2107	308	134	NULL
2101	2102	184	134	2098
2103	2104	185	134	2098
2105	2106	297	134	2098
2109	2110	0	135	2108
2108	2115	309	135	NULL
2111	2112	1	135	2108
2113	2114	2	135	2108
2117	2118	9	136	2116
2116	2123	310	136	NULL
2119	2120	10	136	2116
2121	2122	11	136	2116
2125	2126	17	137	2124
2124	2129	311	137	NULL
2127	2128	18	137	2124
2131	2132	71	138	2130
2130	2137	312	138	NULL
2133	2134	72	138	2130
2135	2136	73	138	2130
2139	2140	7	139	2138
2138	2149	313	139	NULL
2141	2142	8	139	2138
2143	2144	9	139	2138
2145	2146	10	139	2138
2147	2148	11	139	2138
2151	2152	4	140	2150
2150	2167	314	140	NULL
2153	2154	5	140	2150
2155	2156	6	140	2150
2157	2158	7	140	2150
2159	2160	8	140	2150
2161	2162	9	140	2150
2163	2164	10	140	2150
2165	2166	11	140	2150
2169	2170	13	141	2168
2168	2181	315	141	NULL
2171	2172	14	141	2168
2173	2174	15	141	2168
2175	2176	16	141	2168
2177	2178	17	141	2168
2179	2180	18	141	2168
2183	2184	25	142	2182
2182	2187	316	142	NULL
2185	2186	26	142	2182
2189	2190	85	143	2188
2188	2195	317	143	NULL
2191	2192	86	143	2188
2193	2194	87	143	2188
2197	2198	21	144	2196
2196	2205	318	144	NULL
2199	2200	22	144	2196
2201	2202	23	144	2196
2203	2204	24	144	2196
2207	2208	81	145	2206
2206	2227	319	145	NULL
2209	2210	82	145	2206
2211	2212	83	145	2206
2213	2214	84	145	2206
2215	2216	85	145	2206
2217	2218	86	145	2206
2219	2220	87	145	2206
2221	2222	88	145	2206
2223	2224	89	145	2206
2225	2226	90	145	2206
2229	2230	101	146	2228
2228	2235	320	146	NULL
2231	2232	102	146	2228
2233	2234	103	146	2228
2237	2238	36	147	2236
2236	2243	321	147	NULL
2239	2240	37	147	2236
2241	2242	38	147	2236
2245	2246	52	148	2244
2244	2249	322	148	NULL
2247	2248	53	148	2244
2251	2252	110	149	2250
2250	2255	323	149	NULL
2253	2254	111	149	2250
2257	2258	108	150	2256
2256	2265	324	150	NULL
2259	2260	109	150	2256
2261	2262	110	150	2256
2263	2264	111	150	2256
2267	2268	44	151	2266
2266	2287	325	151	NULL
2269	2270	45	151	2266
2271	2272	46	151	2266
2273	2274	47	151	2266
2275	2276	48	151	2266
2277	2278	49	151	2266
2279	2280	50	151	2266
2281	2282	51	151	2266
2283	2284	52	151	2266
2285	2286	53	151	2266
2289	2290	119	152	2288
2288	2293	326	152	NULL
2291	2292	120	152	2288
2295	2296	126	153	2294
2294	2299	327	153	NULL
2297	2298	127	153	2294
2301	2302	57	154	2300
2300	2305	328	154	NULL
2303	2304	58	154	2300
2307	2308	140	155	2306
2306	2313	329	155	NULL
2309	2310	141	155	2306
2311	2312	142	155	2306
2315	2316	145	156	2314
2314	2323	330	156	NULL
2317	2318	146	156	2314
2319	2320	147	156	2314
2321	2322	148	156	2314
2325	2326	156	157	2324
2324	2329	331	157	NULL
2327	2328	157	157	2324
2331	2332	55	158	2330
2330	2339	332	158	NULL
2333	2334	56	158	2330
2335	2336	57	158	2330
2337	2338	58	158	2330
2341	2342	153	159	2340
2340	2351	333	159	NULL
2343	2344	154	159	2340
2345	2346	155	159	2340
